store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0448,Webcam,Furniture,52.0,200.64,20.0,C00904,2024-10-07,PayPal,8346.62
S001,P0383,Charger,Electronics,72.0,172.57,0.0,C00848,2024-05-19,Gift Card,12425.04
S003,P0344,Battery,Stationery,28.0,102.32,20.0,C00266,2024-02-23,Debit Card,2291.97
S001,P0383,Mouse,Furniture,85.0,431.04,15.0,C00052,2024-01-01,Gift Card,31142.64
S005,P0376,Charger,Electronics,16.0,77.58,10.0,C00655,2024-05-07,Cash,1117.15
S003,P0471,Desk Lamp,Accessories,16.0,454.76,15.0,C00644,2024-01-01,Gift Card,6184.74
S001,P0130,Headphones,Beverages,17.0,450.22,0.0,C00511,2024-09-22,Cash,7653.74
S005,P0031,Phone Case,Furniture,73.0,396.46,0.0,C00207,2024-10-22,Gift Card,28941.58
S005,P0011,Monitor,Stationery,52.0,336.39,20.0,C00992,2024-06-22,Cash,13993.82
S002,P0476,Pen,Electronics,93.0,166.29,5.0,C00574,2024-02-14,Credit Card,14691.72
S004,P0302,Webcam,Beverages,82.0,289.24,0.0,C00875,2024-12-08,PayPal,23717.68
S004,P0190,Pen,Accessories,83.0,204.13,20.0,C00998,2024-01-27,PayPal,13554.23
S003,P0453,Keyboard,Electronics,48.0,383.51,25.0,C00644,2024-08-20,Cash,13806.36
S003,P0192,Headphones,Beverages,22.0,125.75,15.0,C00553,2024-07-27,Cash,2351.52
S002,P0128,Notebook,Electronics,1.0,471.27,20.0,C00284,2024-09-25,Credit Card,377.02
S002,P0355,Pencil,Beverages,8.0,357.25,10.0,C00137,2024-03-25,Gift Card,2572.2
S001,P0112,Desk Lamp,Stationery,25.0,128.01,20.0,C00195,2024-10-02,Cash,2560.2
S001,P0316,Water Bottle,Beverages,66.0,308.55,15.0,C00629,2024-01-31,Credit Card,17309.66
S001,P0446,Laptop,Furniture,73.0,203.19,25.0,C00364,2024-01-08,Cash,11124.65
S002,P0145,Monitor,Beverages,77.0,67.02,15.0,C00069,2024-07-21,Credit Card,4386.46
S003,P0065,Phone Case,Electronics,70.0,165.87,5.0,C00458,2024-02-02,PayPal,11030.36
S001,P0247,Desk Lamp,Beverages,94.0,284.67,10.0,C00540,2024-10-24,Cash,24083.08
S001,P0490,Stapler,Accessories,53.0,278.9,15.0,C00558,2024-02-06,PayPal,12564.44
S001,P0313,USB Cable,Beverages,15.0,41.57,20.0,C00983,2024-05-26,Debit Card,498.84
S001,P0439,Chair,Accessories,50.0,146.52,0.0,C00909,2024-08-15,Cash,7326.0
S002,P0106,Stapler,Beverages,71.0,186.52,0.0,C00016,2024-02-03,Credit Card,13242.92
S002,P0181,Monitor,Furniture,75.0,312.75,20.0,C00990,2024-08-24,Cash,18765.0
S002,P0184,Phone Case,Accessories,38.0,37.14,10.0,C00936,2024-07-30,Cash,1270.19
S004,P0265,Water Bottle,Beverages,66.0,451.22,0.0,C00510,2024-05-19,Debit Card,29780.52
S004,P0278,Pen,Accessories,39.0,354.19,0.0,C00209,2024-07-08,PayPal,13813.41
S002,P0089,Coffee Mug,Furniture,17.0,342.43,20.0,C00337,2024-07-12,PayPal,4657.05
S005,P0176,Notebook,Electronics,7.0,107.26,10.0,C00739,2024-12-26,Gift Card,675.74
S005,P0018,Eraser,Furniture,39.0,59.69,15.0,C00961,2024-10-30,Credit Card,1978.72
S004,P0371,Keyboard,Furniture,68.0,415.6,10.0,C00241,2024-10-22,Credit Card,25434.72
S003,P0424,Phone Case,Beverages,51.0,289.66,20.0,C00984,2024-08-10,Gift Card,11818.13
S002,P0106,Pencil,Furniture,64.0,20.5,25.0,C00345,2024-10-25,Credit Card,984.0
S001,P0463,Phone Case,Furniture,89.0,159.39,15.0,C00729,2024-07-29,Debit Card,12057.85
S003,P0319,Battery,Accessories,13.0,224.65,5.0,C00014,2024-08-19,Cash,2774.43
S001,P0337,Pencil,Furniture,65.0,364.32,20.0,C00243,2024-06-10,Debit Card,18944.64
S002,P0032,Monitor,Furniture,8.0,287.01,15.0,C00993,2024-03-10,Debit Card,1951.67
S004,P0040,Laptop,Furniture,85.0,228.96,0.0,C00891,2024-06-27,Gift Card,19461.6
S003,P0219,Microphone,Electronics,85.0,94.41,15.0,C00838,2024-01-16,PayPal,6821.12
S005,P0082,Mouse,Electronics,19.0,72.5,15.0,C00729,2024-06-19,Gift Card,1170.88
S002,P0208,Headphones,Furniture,50.0,286.04,25.0,C00933,2024-09-19,Credit Card,10726.5
S001,P0332,Desk Lamp,Electronics,99.0,473.05,10.0,C00674,2024-07-07,Debit Card,42148.76
S003,P0249,Keyboard,Stationery,80.0,84.62,5.0,C00347,2024-09-17,Debit Card,6431.12
S001,P0048,Mouse,Electronics,85.0,30.97,5.0,C00155,2024-12-07,PayPal,2500.83
S004,P0018,Keyboard,Electronics,52.0,150.17,20.0,C00567,2024-01-22,Cash,6247.07
S005,P0400,Eraser,Furniture,23.0,460.97,0.0,C00487,2024-03-14,Gift Card,10602.31
S005,P0187,Webcam,Electronics,72.0,426.06,20.0,C00151,2024-08-21,Credit Card,24541.06
S005,P0345,Pen,Furniture,7.0,42.95,10.0,C00359,2024-05-08,Cash,270.59
S004,P0224,Keyboard,Furniture,66.0,180.99,5.0,C00368,2024-11-29,Credit Card,11348.07
S003,P0318,Desk Lamp,Beverages,94.0,450.39,25.0,C00620,2024-10-18,Debit Card,31752.49
S003,P0397,Desk Lamp,Accessories,62.0,158.78,0.0,C00207,2024-01-28,Gift Card,9844.36
S004,P0365,Pen,Stationery,87.0,390.32,25.0,C00875,2024-12-19,PayPal,25468.38
S005,P0337,Pen,Electronics,29.0,273.89,20.0,C00450,2024-02-04,PayPal,6354.25
S005,P0229,Mouse,Beverages,84.0,60.24,0.0,C00947,2024-11-13,Gift Card,5060.16
S003,P0077,Eraser,Stationery,79.0,81.88,10.0,C00640,2024-05-04,Gift Card,5821.67
S003,P0188,Headphones,Accessories,23.0,21.77,15.0,C00697,2024-03-19,Debit Card,425.6
S005,P0346,Chair,Stationery,3.0,494.97,10.0,C00570,2024-03-01,Cash,1336.42
S004,P0270,Pen,Electronics,93.0,243.71,25.0,C00143,2024-08-04,Gift Card,16998.77
S001,P0095,Chair,Accessories,45.0,288.18,20.0,C00400,2024-10-08,Credit Card,10374.48
S005,P0310,Notebook,Beverages,8.0,309.87,20.0,C00097,2024-06-11,Cash,1983.17
S002,P0039,Headphones,Accessories,29.0,406.93,20.0,C00191,2024-07-09,Gift Card,9440.78
S001,P0072,Webcam,Electronics,2.0,100.99,20.0,C00140,2024-05-11,Cash,161.58
S001,P0187,Keyboard,Furniture,52.0,310.72,10.0,C00340,2024-09-06,PayPal,14541.7
S004,P0486,USB Cable,Furniture,85.0,497.38,10.0,C00925,2024-07-11,Cash,38049.57
S003,P0191,Notebook,Electronics,37.0,368.92,5.0,C00491,2024-10-04,Debit Card,12967.54
S002,P0120,Chair,Beverages,27.0,424.09,5.0,C00899,2024-08-17,Gift Card,10877.91
S001,P0053,Water Bottle,Accessories,99.0,22.9,15.0,C00453,2024-08-30,Gift Card,1927.04
S002,P0222,Monitor,Beverages,6.0,164.1,20.0,C00316,2024-03-30,PayPal,787.68
S005,P0451,Mouse,Accessories,60.0,382.96,25.0,C00322,2024-06-27,Credit Card,17233.2
S003,P0131,Webcam,Electronics,44.0,141.69,15.0,C00894,2024-09-19,Gift Card,5299.21
S002,P0237,Mouse,Electronics,83.0,127.03,20.0,C00474,2024-05-15,Debit Card,8434.79
S001,P0246,Phone Case,Accessories,18.0,283.99,5.0,C00282,2024-08-25,Debit Card,4856.23
S001,P0208,Microphone,Stationery,25.0,374.53,15.0,C00764,2024-08-30,Cash,7958.76
S004,P0406,Battery,Beverages,27.0,282.18,0.0,C00074,2024-05-30,Cash,7618.86
S004,P0096,Eraser,Beverages,7.0,317.54,25.0,C00453,2024-12-11,Gift Card,1667.08
S002,P0422,Pen,Stationery,44.0,124.84,25.0,C00047,2024-12-29,Debit Card,4119.72
S002,P0200,Phone Case,Stationery,29.0,219.12,25.0,C00588,2024-09-03,Cash,4765.86
S002,P0247,Notebook,Electronics,95.0,131.41,10.0,C00096,2024-08-06,Debit Card,11235.55
S004,P0072,Microphone,Stationery,44.0,442.79,15.0,C00938,2024-01-09,Gift Card,16560.35
S001,P0318,Mouse,Accessories,36.0,60.71,25.0,C00031,2024-10-20,Gift Card,1639.17
S001,P0185,Stapler,Furniture,19.0,341.47,10.0,C00534,2024-01-13,Cash,5839.14
S004,P0099,Microphone,Accessories,9.0,165.01,10.0,C00235,2024-06-26,Credit Card,1336.58
S003,P0387,Headphones,Accessories,74.0,377.63,10.0,C00354,2024-03-07,Cash,25150.16
S003,P0256,Notebook,Beverages,37.0,186.03,25.0,C00305,2024-10-23,Credit Card,5162.33
S005,P0187,Stapler,Accessories,27.0,364.55,5.0,C00599,2024-06-05,Cash,9350.71
S004,P0177,Charger,Furniture,41.0,275.89,25.0,C00565,2024-07-02,Gift Card,8483.62
S005,P0315,Microphone,Electronics,66.0,273.93,0.0,C00540,2024-07-26,Cash,18079.38
S005,P0308,Laptop,Furniture,60.0,418.04,20.0,C00431,2024-01-18,Credit Card,20065.92
S005,P0345,Charger,Furniture,9.0,79.36,5.0,C00685,2024-05-26,Cash,678.53
S005,P0127,Headphones,Stationery,2.0,331.07,5.0,C00786,2024-08-31,Gift Card,629.03
S002,P0425,Charger,Beverages,56.0,79.52,20.0,C00562,2024-02-20,Debit Card,3562.5
S004,P0287,Laptop,Electronics,30.0,461.93,10.0,C00857,2024-09-15,Credit Card,12472.11
S004,P0254,Stapler,Beverages,22.0,284.68,10.0,C00177,2024-08-25,PayPal,5636.66
S001,P0213,Coffee Mug,Beverages,75.0,167.99,10.0,C00406,2024-09-02,Cash,11339.32
S004,P0084,Pen,Furniture,13.0,188.74,5.0,C00445,2024-11-05,Cash,2330.94
S001,P0487,Microphone,Beverages,71.0,353.98,25.0,C00739,2024-02-18,PayPal,18849.44
S004,P0383,Headphones,Stationery,16.0,195.55,20.0,C00127,2024-10-10,Gift Card,2503.04
S003,P0388,Headphones,Furniture,45.0,290.82,0.0,C00021,2024-10-10,Gift Card,13086.9
S002,P0045,Headphones,Accessories,11.0,87.07,25.0,C00701,2024-08-30,Gift Card,718.33
S004,P0127,Stapler,Accessories,70.0,81.22,0.0,C00844,2024-02-10,PayPal,5685.4
S004,P0426,Pencil,Accessories,20.0,355.19,0.0,C00420,2024-10-18,Credit Card,7103.8
S002,P0114,Laptop,Beverages,99.0,487.46,0.0,C00152,2024-04-12,Debit Card,48258.54
S002,P0433,Notebook,Beverages,63.0,120.38,20.0,C00160,2024-10-18,Cash,6067.15
S004,P0205,Notebook,Beverages,12.0,48.37,25.0,C00480,2024-09-02,Debit Card,435.33
S004,P0337,Phone Case,Beverages,62.0,193.88,15.0,C00443,2024-03-27,Cash,10217.48
S003,P0438,Phone Case,Beverages,94.0,255.81,0.0,C00096,2024-03-06,Gift Card,24046.14
S005,P0385,Webcam,Stationery,42.0,441.89,15.0,C00075,2024-07-18,Credit Card,15775.47
S002,P0461,Coffee Mug,Stationery,69.0,54.78,20.0,C00594,2024-04-02,PayPal,3023.86
S004,P0408,Water Bottle,Accessories,5.0,489.67,25.0,C00359,2024-10-04,Gift Card,1836.26
S003,P0058,USB Cable,Accessories,27.0,138.86,20.0,C00133,2024-01-20,Gift Card,2999.38
S004,P0498,Water Bottle,Stationery,26.0,130.46,10.0,C00139,2024-03-30,Gift Card,3052.76
S001,P0219,USB Cable,Electronics,91.0,181.4,0.0,C00246,2024-02-19,Gift Card,16507.4
S002,P0279,Phone Case,Electronics,21.0,428.87,0.0,C00112,2024-03-19,Gift Card,9006.27
S004,P0174,USB Cable,Electronics,1.0,441.91,0.0,C00715,2024-02-06,Gift Card,441.91
S003,P0264,Phone Case,Furniture,58.0,412.68,20.0,C00599,2024-03-28,PayPal,19148.35
S004,P0315,Desk Lamp,Accessories,79.0,182.33,0.0,C00631,2024-04-13,Debit Card,14404.07
S003,P0111,Chair,Stationery,81.0,380.25,20.0,C00240,2024-10-03,Gift Card,24640.2
S001,P0187,Water Bottle,Furniture,26.0,300.24,15.0,C00337,2024-04-13,Gift Card,6635.3
S004,P0269,USB Cable,Accessories,84.0,140.82,20.0,C00138,2024-09-10,Credit Card,9463.1
S005,P0423,Eraser,Stationery,25.0,130.23,5.0,C00594,2024-08-17,Gift Card,3092.96
S001,P0497,Webcam,Beverages,33.0,431.94,5.0,C00648,2024-02-06,Debit Card,13541.32
S004,P0156,Pen,Electronics,89.0,405.85,5.0,C00794,2024-10-27,Cash,34314.62
S004,P0473,Keyboard,Stationery,72.0,68.37,20.0,C00003,2024-05-21,Gift Card,3938.11
S003,P0189,Eraser,Accessories,69.0,378.82,0.0,C00571,2024-02-12,PayPal,26138.58
S004,P0272,Charger,Furniture,6.0,111.2,10.0,C00116,2024-04-25,PayPal,600.48
S003,P0375,Coffee Mug,Beverages,23.0,488.81,25.0,C00472,2024-12-06,Gift Card,8431.97
S001,P0002,Webcam,Accessories,30.0,30.78,10.0,C00131,2024-03-24,Credit Card,831.06
S002,P0246,Microphone,Beverages,78.0,179.31,5.0,C00934,2024-09-15,PayPal,13286.87
S005,P0210,Phone Case,Electronics,54.0,217.18,0.0,C00898,2024-12-25,PayPal,11727.72
S001,P0401,Pencil,Stationery,87.0,412.98,15.0,C00483,2024-03-27,Debit Card,30539.87
S003,P0498,Battery,Beverages,77.0,14.01,0.0,C00991,2024-09-11,Gift Card,1078.77
S005,P0221,Mouse,Electronics,12.0,402.08,25.0,C00610,2024-12-07,Gift Card,3618.72
S005,P0338,Charger,Electronics,99.0,27.56,15.0,C00585,2024-04-01,Gift Card,2319.17
S003,P0171,Keyboard,Accessories,17.0,48.45,15.0,C00890,2024-09-14,Debit Card,700.1
S005,P0469,USB Cable,Furniture,28.0,242.24,5.0,C00642,2024-07-05,Debit Card,6443.58
S005,P0149,Chair,Beverages,22.0,285.62,15.0,C00418,2024-09-16,Cash,5341.09
S002,P0055,Coffee Mug,Beverages,15.0,329.13,5.0,C00677,2024-12-30,Debit Card,4690.1
S003,P0467,Keyboard,Beverages,24.0,77.66,15.0,C00580,2024-03-27,Debit Card,1584.26
S005,P0116,Phone Case,Stationery,67.0,347.71,25.0,C00014,2024-01-13,PayPal,17472.43
S005,P0201,Desk Lamp,Accessories,70.0,253.27,15.0,C00279,2024-10-14,Debit Card,15069.56
S004,P0180,Battery,Stationery,66.0,184.09,0.0,C00940,2024-01-23,PayPal,12149.94
S005,P0364,Headphones,Stationery,78.0,434.06,5.0,C00985,2024-08-29,Credit Card,32163.85
S005,P0053,Notebook,Beverages,82.0,462.82,0.0,C00883,2024-10-29,PayPal,37951.24
S004,P0471,Monitor,Beverages,51.0,424.64,20.0,C00759,2024-06-13,Credit Card,17325.31
S002,P0384,Headphones,Beverages,44.0,191.44,0.0,C00624,2024-08-13,Credit Card,8423.36
S002,P0414,Phone Case,Stationery,13.0,18.45,25.0,C00864,2024-01-29,Cash,179.89
S001,P0313,Pencil,Furniture,12.0,356.59,5.0,C00233,2024-01-23,Cash,4065.13
S001,P0308,Desk Lamp,Beverages,82.0,340.57,25.0,C00573,2024-10-20,Credit Card,20945.06
S004,P0137,Mouse,Accessories,9.0,179.92,0.0,C00597,2024-02-13,Cash,1619.28
S001,P0182,Headphones,Accessories,85.0,405.26,10.0,C00695,2024-09-17,Debit Card,31002.39
S004,P0001,Coffee Mug,Beverages,49.0,233.33,20.0,C00250,2024-10-22,Gift Card,9146.54
S004,P0044,Coffee Mug,Accessories,53.0,238.9,15.0,C00583,2024-05-18,Credit Card,10762.44
S001,P0098,Notebook,Stationery,24.0,349.86,10.0,C00306,2024-08-28,Debit Card,7556.98
S004,P0208,Eraser,Electronics,98.0,271.9,15.0,C00908,2024-04-15,PayPal,22649.27
S005,P0265,Keyboard,Stationery,72.0,257.7,10.0,C00463,2024-06-21,Cash,16698.96
S004,P0237,Notebook,Accessories,53.0,409.15,10.0,C00291,2024-11-23,Debit Card,19516.45
S002,P0462,Coffee Mug,Furniture,49.0,153.69,10.0,C00039,2024-07-14,Cash,6777.73
S001,P0392,Water Bottle,Accessories,78.0,46.04,0.0,C00718,2024-05-04,Credit Card,3591.12
S004,P0155,Mouse,Accessories,49.0,237.76,25.0,C00699,2024-10-21,Debit Card,8737.68
S005,P0268,USB Cable,Furniture,90.0,135.69,20.0,C00030,2024-02-06,Debit Card,9769.68
S004,P0321,Charger,Accessories,90.0,323.18,5.0,C00388,2024-07-06,Gift Card,27631.89
S003,P0107,Microphone,Stationery,65.0,353.17,15.0,C00767,2024-12-02,Credit Card,19512.64
S004,P0232,Keyboard,Furniture,32.0,153.06,25.0,C00143,2024-01-23,Cash,3673.44
S002,P0042,Eraser,Electronics,79.0,380.42,25.0,C00615,2024-09-17,Credit Card,22539.88
S002,P0190,Coffee Mug,Furniture,21.0,106.77,25.0,C00419,2024-07-12,Gift Card,1681.63
S003,P0371,Laptop,Accessories,18.0,274.4,0.0,C00074,2024-05-31,PayPal,4939.2
S005,P0103,Phone Case,Furniture,60.0,270.82,5.0,C00962,2024-01-27,Debit Card,15436.74
S004,P0171,Desk Lamp,Stationery,13.0,454.44,0.0,C00748,2024-01-24,Gift Card,5907.72
S002,P0351,USB Cable,Electronics,24.0,33.96,25.0,C00572,2024-01-29,Credit Card,611.28
S001,P0273,Laptop,Electronics,30.0,296.22,15.0,C00024,2024-05-18,PayPal,7553.61
S003,P0481,Chair,Beverages,2.0,283.07,15.0,C00988,2024-05-25,Gift Card,481.22
S004,P0213,Monitor,Beverages,50.0,364.3,0.0,C00032,2024-04-26,Cash,18215.0
S002,P0424,Water Bottle,Beverages,6.0,147.96,25.0,C00339,2024-10-15,Gift Card,665.82
S002,P0407,Microphone,Stationery,76.0,196.81,0.0,C00947,2024-07-24,Gift Card,14957.56
S005,P0342,Pen,Beverages,30.0,480.75,20.0,C00512,2024-06-08,Credit Card,11538.0
S002,P0421,Mouse,Beverages,58.0,288.51,0.0,C00898,2024-05-04,PayPal,16733.58
S005,P0493,Eraser,Stationery,94.0,434.64,20.0,C00088,2024-09-16,Gift Card,32684.93
S003,P0192,Headphones,Furniture,41.0,465.03,10.0,C00877,2024-10-02,Gift Card,17159.61
S002,P0499,Desk Lamp,Electronics,94.0,171.34,5.0,C00571,2024-07-31,Cash,15300.66
S005,P0310,Notebook,Accessories,57.0,38.22,25.0,C00764,2024-11-19,Cash,1633.9
S001,P0200,Headphones,Beverages,36.0,213.7,20.0,C00219,2024-07-08,Credit Card,6154.56
S003,P0233,Keyboard,Electronics,64.0,200.2,0.0,C00713,2024-02-27,Credit Card,12812.8
S003,P0433,Water Bottle,Accessories,98.0,493.31,0.0,C00589,2024-07-21,Credit Card,48344.38
S005,P0371,Laptop,Stationery,88.0,156.33,10.0,C00759,2024-08-15,Credit Card,12381.34
S004,P0139,Webcam,Beverages,78.0,185.86,20.0,C00270,2024-04-04,Gift Card,11597.66
S001,P0344,Eraser,Furniture,90.0,201.48,5.0,C00819,2024-01-04,Credit Card,17226.54
S005,P0305,Headphones,Accessories,72.0,411.66,10.0,C00651,2024-06-13,PayPal,26675.57
S001,P0149,Charger,Beverages,14.0,45.1,15.0,C00078,2024-10-26,Credit Card,536.69
S002,P0450,Mouse,Stationery,66.0,483.33,10.0,C00010,2024-10-11,Gift Card,28709.8
S004,P0104,Desk Lamp,Stationery,65.0,372.59,0.0,C00336,2024-08-30,Gift Card,24218.35
S001,P0156,Webcam,Stationery,78.0,54.28,0.0,C00546,2024-02-24,Cash,4233.84
S001,P0273,Headphones,Electronics,40.0,156.67,10.0,C00121,2024-12-01,Debit Card,5640.12
S005,P0006,Headphones,Accessories,25.0,252.93,25.0,C00592,2024-06-21,Debit Card,4742.44
S005,P0147,Battery,Electronics,25.0,119.69,10.0,C00718,2024-10-03,Gift Card,2693.02
S004,P0486,Battery,Furniture,69.0,113.78,10.0,C00668,2024-08-16,Gift Card,7065.74
S003,P0450,Battery,Electronics,40.0,452.66,15.0,C00410,2024-01-23,Credit Card,15390.44
S001,P0038,Phone Case,Beverages,38.0,47.32,25.0,C00358,2024-01-05,PayPal,1348.62
S001,P0119,Mouse,Beverages,38.0,112.22,20.0,C00647,2024-03-03,Gift Card,3411.49
S002,P0371,Desk Lamp,Electronics,7.0,317.62,0.0,C00098,2024-11-10,Debit Card,2223.34
S001,P0068,Laptop,Electronics,30.0,245.74,20.0,C00557,2024-08-29,Cash,5897.76
S002,P0214,Laptop,Stationery,19.0,108.83,20.0,C00711,2024-09-09,Cash,1654.22
S005,P0218,Charger,Beverages,35.0,103.55,5.0,C00993,2024-02-21,PayPal,3443.04
S005,P0177,Headphones,Beverages,33.0,470.62,5.0,C00803,2024-11-16,PayPal,14753.94
S002,P0299,Pencil,Stationery,33.0,381.96,15.0,C00948,2024-02-08,PayPal,10713.98
S001,P0164,Charger,Accessories,78.0,349.63,20.0,C00114,2024-09-15,Debit Card,21816.91
S002,P0058,Pen,Stationery,38.0,123.27,10.0,C00487,2024-11-22,Credit Card,4215.83
S005,P0288,Pen,Furniture,78.0,197.11,20.0,C00352,2024-08-07,Gift Card,12299.66
S004,P0105,Mouse,Beverages,16.0,287.34,25.0,C00592,2024-12-15,Debit Card,3448.08
S002,P0247,Pencil,Electronics,92.0,159.05,10.0,C00138,2024-10-18,Debit Card,13169.34
S003,P0188,Stapler,Accessories,97.0,425.77,0.0,C00663,2024-12-20,Credit Card,41299.69
S003,P0494,Keyboard,Furniture,6.0,303.58,5.0,C00944,2024-08-18,Gift Card,1730.41
S001,P0083,Battery,Accessories,41.0,77.11,10.0,C00436,2024-03-20,Debit Card,2845.36
S005,P0186,Headphones,Accessories,15.0,364.6,25.0,C00754,2024-03-06,Cash,4101.75
S004,P0252,Microphone,Accessories,3.0,107.69,5.0,C00143,2024-05-15,Cash,306.92
S002,P0355,Laptop,Furniture,43.0,219.34,15.0,C00823,2024-07-09,Credit Card,8016.88
S005,P0184,Battery,Furniture,14.0,195.13,5.0,C00262,2024-02-28,Cash,2595.23
S004,P0284,Coffee Mug,Accessories,66.0,368.4,10.0,C00512,2024-09-22,Cash,21882.96
S004,P0385,Phone Case,Beverages,29.0,469.27,25.0,C00673,2024-01-07,Credit Card,10206.62
S005,P0210,Pen,Furniture,26.0,9.94,25.0,C00567,2024-11-27,Gift Card,193.83
S001,P0304,Pencil,Stationery,12.0,172.54,0.0,C00423,2024-08-24,Credit Card,2070.48
S004,P0097,Chair,Stationery,17.0,172.89,20.0,C00884,2024-03-19,Credit Card,2351.3
S001,P0472,Stapler,Electronics,43.0,139.95,10.0,C00949,2024-06-08,Credit Card,5416.06
S003,P0208,Pen,Stationery,21.0,256.29,15.0,C00802,2024-04-24,Gift Card,4574.78
S004,P0370,Desk Lamp,Furniture,15.0,161.21,25.0,C00169,2024-04-23,Gift Card,1813.61
S001,P0388,Microphone,Beverages,35.0,495.59,0.0,C00266,2024-05-05,Debit Card,17345.65
S004,P0137,Phone Case,Furniture,60.0,418.82,25.0,C00334,2024-04-11,Cash,18846.9
S001,P0367,Stapler,Electronics,44.0,28.21,10.0,C00515,2024-04-23,Debit Card,1117.12
S002,P0184,Water Bottle,Stationery,5.0,68.73,5.0,C00673,2024-04-01,PayPal,326.47
S003,P0287,Coffee Mug,Beverages,18.0,210.11,20.0,C00772,2024-07-23,PayPal,3025.58
S003,P0375,Chair,Beverages,72.0,96.18,15.0,C00560,2024-07-13,PayPal,5886.22
S003,P0142,Phone Case,Accessories,98.0,147.47,5.0,C00254,2024-10-31,Credit Card,13729.46
S004,P0290,Webcam,Accessories,41.0,97.45,15.0,C00400,2024-01-16,Debit Card,3396.13
S005,P0118,Keyboard,Beverages,97.0,322.73,25.0,C00888,2024-12-04,PayPal,23478.61
S005,P0490,Phone Case,Accessories,38.0,484.84,0.0,C00119,2024-10-29,Debit Card,18423.92
S001,P0073,Eraser,Stationery,44.0,73.13,0.0,C00996,2024-03-20,Debit Card,3217.72
S002,P0282,Stapler,Furniture,57.0,212.21,10.0,C00923,2024-03-16,Credit Card,10886.37
S002,P0404,Water Bottle,Electronics,59.0,425.85,25.0,C00470,2024-10-02,PayPal,18843.86
S004,P0360,Water Bottle,Furniture,75.0,302.61,0.0,C00785,2024-04-21,Credit Card,22695.75
S002,P0211,Water Bottle,Furniture,82.0,451.23,0.0,C00738,2024-03-15,Gift Card,37000.86
S003,P0005,Charger,Accessories,43.0,190.88,15.0,C00070,2024-05-20,Gift Card,6976.66
S003,P0195,Webcam,Stationery,82.0,226.41,10.0,C00694,2024-06-14,PayPal,16709.06
S002,P0442,Pencil,Stationery,40.0,396.13,0.0,C00865,2024-08-18,Debit Card,15845.2
S003,P0283,Phone Case,Furniture,47.0,402.06,25.0,C00776,2024-10-18,Gift Card,14172.62
S001,P0464,Eraser,Electronics,41.0,361.23,15.0,C00370,2024-01-28,Credit Card,12588.87
S004,P0113,Laptop,Furniture,47.0,15.95,25.0,C00181,2024-10-21,Cash,562.24
S005,P0163,Microphone,Stationery,77.0,375.01,25.0,C00005,2024-12-25,Debit Card,21656.83
S004,P0460,Phone Case,Stationery,65.0,225.09,15.0,C00197,2024-03-31,Cash,12436.22
S003,P0105,Desk Lamp,Accessories,68.0,472.74,25.0,C00047,2024-04-24,Debit Card,24109.74
S004,P0044,Water Bottle,Accessories,36.0,320.89,20.0,C00552,2024-09-14,Gift Card,9241.63
S003,P0471,Headphones,Beverages,26.0,192.83,10.0,C00862,2024-10-24,Gift Card,4512.22
S005,P0340,Monitor,Beverages,36.0,287.2,5.0,C00427,2024-12-23,Gift Card,9822.24
S005,P0140,Chair,Furniture,91.0,325.97,15.0,C00589,2024-11-07,Cash,25213.78
S004,P0087,Coffee Mug,Stationery,38.0,121.14,5.0,C00854,2024-05-07,Gift Card,4373.15
S002,P0183,Coffee Mug,Furniture,74.0,353.5,5.0,C00274,2024-09-26,Credit Card,24851.05
S003,P0368,Webcam,Stationery,94.0,92.71,25.0,C00539,2024-07-27,Debit Card,6536.06
S003,P0129,Coffee Mug,Furniture,53.0,234.81,0.0,C00840,2024-06-26,Debit Card,12444.93
S004,P0387,Keyboard,Electronics,4.0,62.08,5.0,C00361,2024-11-22,Cash,235.9
S002,P0473,Notebook,Accessories,45.0,219.54,15.0,C00662,2024-12-27,Cash,8397.4
S002,P0340,Monitor,Beverages,80.0,67.43,15.0,C00699,2024-12-25,Debit Card,4585.24
S003,P0116,Water Bottle,Electronics,78.0,367.39,15.0,C00885,2024-09-20,PayPal,24357.96
S005,P0214,Desk Lamp,Electronics,11.0,343.28,0.0,C00758,2024-08-08,Credit Card,3776.08
S004,P0469,USB Cable,Accessories,29.0,143.83,20.0,C00708,2024-08-29,Credit Card,3336.86
S001,P0481,Mouse,Furniture,86.0,464.22,5.0,C00979,2024-01-19,Gift Card,37926.77
S002,P0294,USB Cable,Electronics,24.0,167.91,0.0,C00865,2024-08-16,Cash,4029.84
S003,P0253,Keyboard,Electronics,59.0,287.86,20.0,C00513,2024-02-27,PayPal,13586.99
S004,P0143,Battery,Accessories,39.0,126.52,15.0,C00182,2024-10-07,Gift Card,4194.14
S004,P0250,USB Cable,Furniture,26.0,327.53,20.0,C00686,2024-02-14,Gift Card,6812.62
S001,P0366,Webcam,Electronics,43.0,416.97,5.0,C00681,2024-04-11,Gift Card,17033.22
S003,P0436,Laptop,Beverages,36.0,232.36,5.0,C00248,2024-02-17,Credit Card,7946.71
S002,P0463,Laptop,Beverages,39.0,341.36,25.0,C00620,2024-02-19,Gift Card,9984.78
S004,P0302,Headphones,Electronics,61.0,327.68,15.0,C00882,2024-03-21,Debit Card,16990.21
