store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S002,P0477,Laptop,Electronics,,43.41,5.0,C00983,2024-04-25,Credit Card,82.48
S001,P0024,Laptop,Accessories,,76.82,5.0,C00624,2024-04-05,Gift Card,5108.53
S003,P0024,Monitor,Furniture,43.0,351.09,20.0,C00228,2024-11-26,PayPal,12077.5
S005,P0490,Monitor,Accessories,4.0,16.13,20.0,C00954,2024-12-09,Cash,51.62
S001,P0004,Phone Case,Accessories,56.0,428.94,10.0,,2024-02-25,Debit Card,21618.58
S003,P0323,Notebook,Accessories,93.0,348.73,25.0,C00585,2024-07-25,Gift Card,24323.92
S001,P0290,Laptop,Accessories,59.0,,5.0,,2024-04-14,Debit Card,21590.46
S005,P0441,Chair,Furniture,89.0,418.81,0.0,C00598,2024-02-04,,37274.09
S005,P0433,Desk Lamp,Electronics,9.0,65.74,15.0,C00499,2024-07-27,Cash,502.91
S002,P0471,Monitor,Beverages,3.0,412.11,0.0,,2024-10-07,,1236.33
S004,P0181,USB Cable,Electronics,90.0,254.8,,C00634,2024-12-20,Debit Card,18345.6
S001,P0248,Coffee Mug,Electronics,48.0,443.33,0.0,C00716,2024-05-26,Gift Card,21279.84
S001,P0116,Mouse,Beverages,43.0,443.86,5.0,C00502,2024-10-13,Credit Card,18131.68
S003,P0279,Phone Case,Accessories,91.0,16.97,25.0,C00070,2024-03-21,,1158.2
S005,P0365,Chair,Furniture,96.0,194.52,10.0,C00108,2024-02-19,Debit Card,16806.53
S001,P0069,Water Bottle,Furniture,1.0,,25.0,C00201,2024-03-27,Cash,199.18
S005,P0351,Pencil,Electronics,57.0,340.79,15.0,C00052,2024-07-09,Cash,16511.28
S001,P0254,Phone Case,Beverages,53.0,146.66,10.0,C00549,2024-10-29,Debit Card,6995.68
S002,P0181,Pencil,Stationery,16.0,129.81,,C00629,2024-01-01,Cash,1765.42
S004,P0318,Water Bottle,Accessories,51.0,193.73,15.0,C00259,2024-05-17,Debit Card,8398.2
S001,P0169,Headphones,Electronics,75.0,252.96,5.0,C00482,2024-05-15,PayPal,18023.4
S005,P0313,Notebook,Furniture,90.0,475.82,5.0,C00264,2024-12-27,Gift Card,40682.61
S002,P0249,Webcam,Beverages,55.0,382.24,20.0,C00906,2024-06-02,PayPal,16818.56
S001,P0188,Chair,Beverages,1.0,,20.0,C00303,2024-06-10,PayPal,174.01
S003,P0054,Water Bottle,Electronics,90.0,31.91,15.0,C00937,2024-01-19,Gift Card,2441.12
S004,P0326,Stapler,Stationery,28.0,88.42,25.0,C00576,2024-11-23,Debit Card,1856.82
S001,P0357,Phone Case,Furniture,53.0,230.68,,C00554,2024-08-30,Debit Card,9780.83
S002,P0313,Charger,Electronics,58.0,,5.0,,2024-05-08,Cash,22471.98
S003,P0138,Mouse,Stationery,73.0,193.44,20.0,C00125,2024-06-24,,11296.9
S002,P0168,Monitor,Beverages,60.0,271.56,15.0,C00905,2024-10-06,Debit Card,13849.56
S002,P0391,Keyboard,Accessories,59.0,446.44,10.0,C00270,2024-03-24,,23705.96
S003,P0103,Webcam,Furniture,22.0,457.33,25.0,C00997,2024-08-09,Credit Card,7545.94
S002,P0422,Phone Case,Furniture,8.0,111.81,25.0,C00859,2024-11-20,Gift Card,670.86
S003,P0085,Chair,Stationery,49.0,26.58,0.0,C00745,2024-05-24,,1302.42
S001,P0317,Webcam,Electronics,42.0,156.18,20.0,C00480,2024-04-15,Gift Card,5247.65
S003,P0212,Microphone,Beverages,27.0,349.42,25.0,C00132,2024-11-20,Credit Card,7075.76
S003,P0003,USB Cable,Stationery,39.0,475.8,5.0,C00002,2024-01-11,PayPal,17628.39
S004,P0384,Laptop,Accessories,83.0,43.13,10.0,,2024-06-14,Gift Card,3221.81
S003,P0179,Monitor,Accessories,25.0,19.1,5.0,C00481,2024-07-14,Cash,453.63
S003,P0342,Eraser,Accessories,38.0,442.65,20.0,C00981,2024-08-18,Debit Card,13456.56
S001,P0303,Water Bottle,Stationery,85.0,375.33,15.0,C00001,2024-05-26,Debit Card,27117.59
S004,P0452,Battery,Beverages,24.0,496.16,0.0,C00331,2024-12-24,Debit Card,11907.84
S005,P0476,Phone Case,Furniture,24.0,201.41,0.0,C00577,2024-08-25,Credit Card,4833.84
S001,P0332,Notebook,Electronics,60.0,210.95,10.0,C00942,2024-01-13,Cash,11391.3
S001,P0038,Eraser,Furniture,83.0,90.29,,C00955,2024-08-06,Cash,5620.55
S005,P0499,Desk Lamp,Beverages,50.0,,25.0,C00971,2024-09-13,Cash,2337.75
S003,P0420,Stapler,Furniture,66.0,291.47,25.0,C00637,2024-01-02,Cash,14427.76
S002,P0239,Pen,Stationery,14.0,185.32,0.0,C00768,2024-07-28,Cash,2594.48
S004,P0169,Chair,Accessories,53.0,44.76,15.0,C00391,2024-12-30,PayPal,2016.44
S002,P0453,Charger,Beverages,32.0,444.06,25.0,C00834,2024-08-12,Cash,10657.44
S005,P0397,Charger,Beverages,96.0,103.19,5.0,C00143,2024-07-12,Cash,9410.93
S001,P0343,USB Cable,Furniture,92.0,375.55,25.0,C00328,2024-07-14,Credit Card,25912.95
S001,P0314,Battery,Stationery,48.0,144.7,15.0,C00758,2024-09-16,Credit Card,5903.76
S004,P0306,USB Cable,Furniture,39.0,,10.0,C00628,2024-02-26,Cash,14299.39
S001,P0030,Microphone,Furniture,40.0,63.61,,C00377,2024-04-22,PayPal,2289.96
S001,P0190,Laptop,Beverages,42.0,379.26,0.0,C00815,2024-07-31,Cash,15928.92
S004,P0357,Water Bottle,Furniture,77.0,53.57,15.0,C00090,2024-10-05,Cash,3506.16
S004,P0025,Water Bottle,Accessories,76.0,226.22,5.0,C00808,2024-08-31,Cash,16333.08
S005,P0112,Stapler,Furniture,8.0,368.33,15.0,C00042,2024-04-26,Gift Card,2504.64
S001,P0411,Webcam,Accessories,79.0,90.74,5.0,C00947,2024-03-27,PayPal,6810.04
S001,P0435,Charger,Beverages,26.0,146.4,5.0,C00035,2024-09-19,Debit Card,3616.08
S005,P0206,Keyboard,Stationery,12.0,,15.0,,2024-10-26,Cash,4417.21
S003,P0185,Notebook,Accessories,43.0,443.13,20.0,C00553,2024-04-22,Debit Card,15243.67
S003,P0382,Battery,Stationery,51.0,27.24,15.0,C00853,2024-06-12,PayPal,1180.85
S003,P0496,Charger,Stationery,91.0,88.2,5.0,C00124,2024-01-04,Cash,7624.89
S005,P0379,Desk Lamp,,82.0,63.15,,,2024-04-27,Debit Card,3883.73
S001,P0047,Chair,Beverages,63.0,93.95,10.0,C00806,2024-01-23,Debit Card,5326.96
S005,P0374,Mouse,,49.0,485.24,10.0,C00456,2024-08-20,PayPal,21399.08
S005,P0228,Laptop,Stationery,27.0,,0.0,C00235,2024-03-30,Cash,7507.89
S003,P0039,Coffee Mug,Stationery,9.0,236.72,10.0,C00608,2024-09-11,Gift Card,1917.43
S002,P0016,Phone Case,Beverages,39.0,492.31,20.0,C00392,2024-04-01,PayPal,15360.07
S001,P0022,Water Bottle,Beverages,65.0,280.69,5.0,C00492,2024-06-03,Gift Card,17332.61
S003,P0213,USB Cable,Furniture,71.0,332.25,15.0,C00970,2024-11-02,Cash,20051.29
S002,P0310,Eraser,,90.0,169.72,15.0,C00831,2024-04-24,Debit Card,12983.58
S002,P0149,Stapler,Stationery,71.0,194.15,,C00343,2024-07-25,PayPal,11027.72
S004,P0456,Eraser,Accessories,7.0,299.23,10.0,C00644,2024-03-21,PayPal,1885.15
S001,P0241,Keyboard,Electronics,72.0,39.54,5.0,C00176,2024-04-12,PayPal,2704.54
S002,P0272,Charger,Furniture,80.0,131.66,10.0,C00052,2024-03-20,,9479.52
S003,P0059,Pen,,67.0,102.42,0.0,C00550,2024-04-12,Cash,6862.14
S004,P0287,Mouse,Electronics,10.0,12.87,10.0,C00478,2024-08-27,Credit Card,115.83
S001,P0426,Keyboard,Electronics,71.0,270.77,0.0,C00489,2024-09-21,PayPal,19224.67
S005,P0202,Phone Case,Electronics,85.0,282.72,15.0,C00855,2024-02-02,PayPal,20426.52
S003,P0032,Laptop,Accessories,53.0,195.05,5.0,C00005,2024-02-04,Gift Card,9820.77
S002,P0443,Battery,Furniture,95.0,138.02,25.0,C00725,2024-09-05,Credit Card,9833.93
S002,P0162,USB Cable,Furniture,87.0,327.77,0.0,C00632,2024-02-19,Debit Card,28515.99
S003,P0255,Headphones,Electronics,57.0,71.66,10.0,C00838,2024-10-06,Cash,3676.16
S002,P0254,Laptop,Accessories,91.0,261.71,10.0,C00881,2024-08-29,Debit Card,21434.05
S004,P0009,Charger,Electronics,86.0,385.2,,C00209,2024-05-31,Debit Card,28158.12
S001,P0465,Laptop,Beverages,27.0,86.33,20.0,,2024-05-26,Cash,1864.73
S004,P0139,Coffee Mug,Furniture,54.0,377.86,25.0,C00536,2024-02-08,PayPal,15303.33
S002,P0480,Pen,Stationery,4.0,381.59,20.0,,2024-07-07,Gift Card,1221.09
S005,P0010,Microphone,Electronics,88.0,34.66,10.0,C00717,2024-01-25,PayPal,2745.07
S001,P0214,Coffee Mug,,23.0,14.3,20.0,C00401,2024-08-31,PayPal,263.12
S001,P0273,Laptop,Furniture,48.0,487.1,25.0,C00462,2024-08-10,Credit Card,17535.6
S003,P0324,Monitor,Accessories,83.0,100.72,25.0,C00738,2024-08-17,Debit Card,6269.82
S003,P0048,Chair,Furniture,,411.96,5.0,C00730,2024-06-01,Debit Card,16437.2
S005,P0436,Notebook,Accessories,3.0,283.12,,C00211,2024-10-14,Debit Card,679.49
S001,P0111,Water Bottle,Accessories,91.0,135.91,5.0,C00026,2024-04-17,Gift Card,11749.42
S005,P0153,Webcam,,3.0,69.34,10.0,C00252,2024-02-02,Gift Card,187.22
S003,P0123,Pen,Electronics,28.0,250.86,10.0,C00003,2024-12-28,Gift Card,6321.67
S003,P0405,Webcam,,63.0,206.64,10.0,C00002,2024-04-20,Cash,11716.49
S001,P0357,Pen,Beverages,,350.95,15.0,C00604,2024-04-30,Gift Card,24162.91
S004,P0102,Stapler,Furniture,31.0,452.56,20.0,C00002,2024-01-16,Credit Card,11223.49
S002,P0241,Mouse,,10.0,403.6,0.0,C00150,2024-08-14,,4036.0
S003,P0321,Eraser,Accessories,49.0,140.85,25.0,C00583,2024-01-11,PayPal,5176.24
S003,P0191,Pencil,Accessories,86.0,440.07,0.0,C00004,2024-07-21,PayPal,37846.02
S004,P0217,Monitor,,94.0,,10.0,C00497,2024-07-20,,35323.04
S004,P0051,Eraser,Beverages,21.0,464.92,20.0,C00550,2024-04-07,PayPal,7810.66
S005,P0292,Eraser,Electronics,53.0,232.04,5.0,C00871,2024-04-25,Credit Card,11683.21
S005,P0081,Coffee Mug,Stationery,87.0,385.44,0.0,C00468,2024-10-07,PayPal,33533.28
S002,P0489,Webcam,Furniture,76.0,297.87,10.0,C00070,2024-12-14,,20374.31
S002,P0383,Charger,Furniture,89.0,158.7,0.0,C00201,2024-08-19,Gift Card,14124.3
S001,P0088,Mouse,Beverages,54.0,497.24,0.0,,2024-04-20,Gift Card,26850.96
S005,P0194,Chair,Electronics,57.0,,25.0,C00252,2024-12-17,Cash,1024.29
S003,P0104,Phone Case,Electronics,20.0,85.32,0.0,C00287,2024-01-12,PayPal,1706.4
S005,P0271,Water Bottle,Stationery,49.0,446.81,10.0,,2024-01-21,Gift Card,19704.32
S003,P0096,Headphones,Furniture,7.0,34.98,25.0,C00292,2024-05-06,,183.64
S004,P0423,Pen,Electronics,29.0,443.98,10.0,C00154,2024-10-11,Debit Card,11587.88
S005,P0379,USB Cable,Beverages,48.0,359.03,15.0,C00924,2024-04-30,Debit Card,14648.42
S004,P0198,Desk Lamp,Furniture,93.0,23.16,15.0,C00133,2024-05-03,Credit Card,1830.8
S002,P0001,Battery,Stationery,13.0,217.51,15.0,C00883,2024-02-02,Cash,2403.49
S002,P0495,Laptop,Beverages,3.0,378.46,0.0,C00586,2024-06-18,Debit Card,1135.38
S001,P0407,Stapler,Accessories,2.0,293.63,20.0,C00274,2024-03-17,Cash,469.81
S005,P0378,USB Cable,Stationery,16.0,468.26,,C00783,2024-10-23,Gift Card,6742.94
S004,P0167,Charger,Beverages,,434.48,15.0,C00697,2024-11-25,Credit Card,34714.95
S003,P0126,Phone Case,Electronics,6.0,169.66,20.0,C00509,2024-03-03,Cash,814.37
S002,P0313,USB Cable,Accessories,45.0,,15.0,C00353,2024-09-26,Debit Card,1793.54
S002,P0081,Pencil,Stationery,71.0,472.41,15.0,C00005,2024-08-03,Gift Card,28509.94
S003,P0418,Laptop,Electronics,5.0,261.06,20.0,C00293,2024-07-08,PayPal,1044.24
S004,P0251,Pencil,Accessories,56.0,41.83,15.0,,2024-03-15,Gift Card,1991.11
S004,P0169,Webcam,Furniture,71.0,409.2,0.0,C00598,2024-06-22,Debit Card,29053.2
S005,P0477,Stapler,Electronics,98.0,434.91,0.0,C00214,2024-03-07,Debit Card,42621.18
S005,P0073,Pen,Beverages,32.0,321.52,25.0,C00406,2024-04-02,PayPal,7716.48
S001,P0141,Laptop,Stationery,49.0,226.52,0.0,C00436,2024-02-22,Gift Card,11099.48
S002,P0070,Stapler,Accessories,13.0,332.78,5.0,C00015,2024-04-03,Cash,4109.83
S005,P0262,Monitor,Electronics,30.0,354.81,25.0,C00273,2024-04-22,,7983.22
S004,P0340,Pencil,Furniture,,447.05,15.0,C00563,2024-08-16,Gift Card,9499.81
S003,P0308,Headphones,Stationery,,478.15,5.0,C00765,2024-09-06,Cash,38610.61
S004,P0245,Mouse,Stationery,60.0,259.59,,C00045,2024-07-27,Gift Card,14017.86
S002,P0003,Laptop,Electronics,59.0,400.25,20.0,C00703,2024-06-30,Gift Card,18891.8
S004,P0337,Coffee Mug,Furniture,85.0,482.43,10.0,C00634,2024-09-23,Debit Card,36905.9
S001,P0063,USB Cable,Accessories,28.0,79.87,5.0,C00412,2024-10-07,Credit Card,2124.54
S002,P0049,Coffee Mug,Electronics,58.0,14.04,,C00187,2024-06-03,,814.32
S003,P0076,Eraser,Accessories,20.0,,15.0,C00726,2024-03-23,Cash,7397.38
S001,P0368,Keyboard,Stationery,34.0,101.66,25.0,C00661,2024-07-04,Credit Card,2592.33
S002,P0175,Stapler,Accessories,5.0,26.03,15.0,C00170,2024-12-14,,110.63
S003,P0109,Keyboard,Furniture,82.0,84.25,0.0,C00721,2024-05-18,Cash,6908.5
S001,P0183,Mouse,Beverages,60.0,195.14,,C00965,2024-02-24,PayPal,9952.14
S001,P0192,Laptop,Furniture,43.0,,20.0,C00594,2024-01-19,Cash,3905.78
S002,P0065,Desk Lamp,Accessories,57.0,156.1,20.0,C00401,2024-12-13,Credit Card,7118.16
S005,P0337,Desk Lamp,Electronics,57.0,487.77,20.0,,2024-12-11,Credit Card,22242.31
S001,P0451,Webcam,Stationery,75.0,353.68,10.0,C00246,2024-09-23,,23873.4
S001,P0474,Keyboard,Beverages,54.0,357.53,0.0,C00903,2024-05-21,,19306.62
S003,P0271,Phone Case,Electronics,81.0,51.87,20.0,C00857,2024-11-11,,3361.18
S004,P0100,Notebook,,45.0,367.39,5.0,,2024-06-12,PayPal,15705.92
S002,P0032,Webcam,Furniture,86.0,370.98,20.0,C00552,2024-09-08,PayPal,25523.42
S002,P0352,Desk Lamp,,37.0,331.57,25.0,C00680,2024-08-19,Gift Card,9201.07
S005,P0128,Laptop,Furniture,84.0,118.08,10.0,C00043,2024-10-23,Cash,8926.85
S005,P0452,Eraser,Accessories,48.0,214.4,5.0,C00841,2024-12-28,Debit Card,9776.64
S002,P0402,Battery,Furniture,54.0,423.91,0.0,C00723,2024-02-29,PayPal,22891.14
S005,P0369,USB Cable,Electronics,48.0,336.75,0.0,C00179,2024-01-22,Credit Card,16164.0
S003,P0339,Webcam,Stationery,6.0,367.72,25.0,C00457,2024-05-05,Gift Card,1654.74
S002,P0043,Chair,Accessories,34.0,295.75,20.0,C00535,2024-04-12,Cash,8044.4
S005,P0372,Webcam,Beverages,63.0,227.55,5.0,C00607,2024-08-08,PayPal,13618.87
S002,P0419,Mouse,Beverages,78.0,380.73,25.0,C00672,2024-04-19,Cash,22272.7
S004,P0488,Monitor,Electronics,48.0,38.62,5.0,C00244,2024-02-27,Gift Card,1761.07
S001,P0078,Water Bottle,Furniture,,338.21,,C00927,2024-03-05,Credit Card,6223.06
S002,P0314,Laptop,Furniture,84.0,498.62,,C00017,2024-02-27,PayPal,33507.26
S001,P0289,Chair,,13.0,391.2,15.0,C00112,2024-06-06,PayPal,4322.76
S005,P0270,Charger,Beverages,47.0,148.83,15.0,C00615,2024-03-16,Cash,5945.76
S001,P0162,Stapler,Beverages,44.0,142.52,20.0,C00826,2024-01-19,Gift Card,5016.7
S002,P0189,Chair,Furniture,32.0,335.27,10.0,C00598,2024-07-08,Debit Card,9655.78
S004,P0247,Charger,Accessories,26.0,448.45,25.0,,2024-09-06,PayPal,8744.78
S005,P0388,Pen,Stationery,53.0,291.09,15.0,C00030,2024-12-25,Credit Card,13113.6
S002,P0216,Coffee Mug,Accessories,14.0,266.06,20.0,C00192,2024-12-28,PayPal,2979.87
S005,P0315,Desk Lamp,Beverages,52.0,84.39,5.0,,2024-03-19,PayPal,4168.87
S003,P0413,Stapler,Accessories,36.0,359.15,25.0,C00179,2024-03-24,Debit Card,9697.05
S001,P0339,Water Bottle,Stationery,8.0,352.64,15.0,C00616,2024-06-20,Debit Card,2397.95
S003,P0390,Eraser,Accessories,40.0,483.64,10.0,C00677,2024-07-30,Gift Card,17411.04
S002,P0377,Phone Case,,86.0,,25.0,C00474,2024-05-28,PayPal,9907.2
S004,P0481,Mouse,Accessories,22.0,379.44,25.0,C00634,2024-01-10,PayPal,6260.76
S005,P0433,Monitor,Accessories,16.0,219.86,0.0,C00134,2024-01-30,Cash,3517.76
S001,P0168,Phone Case,Electronics,91.0,281.44,5.0,C00802,2024-10-06,Cash,24330.49
S005,P0339,Webcam,Beverages,60.0,409.14,10.0,C00312,2024-02-24,,22093.56
S002,P0193,Pencil,Stationery,60.0,114.89,10.0,C00736,2024-12-25,Credit Card,6204.06
S005,P0453,Stapler,Beverages,10.0,174.72,10.0,C00025,2024-05-06,Cash,1572.48
S001,P0283,Laptop,Electronics,25.0,387.79,5.0,C00371,2024-06-28,Credit Card,9210.01
S002,P0336,Notebook,Electronics,31.0,287.38,10.0,C00525,2024-08-19,PayPal,8017.9
S005,P0390,Chair,Electronics,21.0,50.75,0.0,C00319,2024-04-02,Debit Card,1065.75
S004,P0488,Headphones,Electronics,91.0,217.94,,C00230,2024-01-08,PayPal,16857.66
S002,P0013,Coffee Mug,Accessories,81.0,295.38,5.0,C00102,2024-09-03,Cash,22729.49
S002,P0240,Notebook,Beverages,33.0,455.21,10.0,C00450,2024-11-26,Gift Card,13519.74
S004,P0320,USB Cable,Furniture,31.0,98.3,20.0,C00378,2024-07-14,Gift Card,2437.84
S003,P0446,Desk Lamp,Stationery,90.0,403.95,15.0,C00888,2024-06-11,Cash,30902.18
S001,P0483,Pencil,Electronics,21.0,69.66,25.0,C00901,2024-02-09,,1097.14
S003,P0147,Microphone,Beverages,36.0,124.91,,C00203,2024-09-10,Credit Card,4271.92
S005,P0204,Eraser,Electronics,65.0,125.46,20.0,C00267,2024-03-25,Credit Card,6523.92
S004,P0080,Laptop,Electronics,,439.35,,C00984,2024-09-28,Gift Card,1318.05
S003,P0379,Water Bottle,Electronics,68.0,103.51,20.0,C00462,2024-03-18,Cash,5630.94
S002,P0043,Headphones,Electronics,90.0,394.55,10.0,C00365,2024-07-31,Cash,31958.55
S005,P0458,Mouse,Electronics,4.0,233.59,5.0,C00734,2024-10-30,Debit Card,887.64
S005,P0089,Desk Lamp,Stationery,,,10.0,C00104,2024-09-11,Gift Card,4046.36
S003,P0148,Monitor,Beverages,30.0,420.35,25.0,C00111,2024-03-31,Cash,9457.88
S003,P0095,Water Bottle,Electronics,45.0,,0.0,,2024-07-11,Debit Card,16701.75
S004,P0452,Water Bottle,Electronics,4.0,436.01,20.0,C00995,2024-09-09,Credit Card,1395.23
S001,P0428,Phone Case,,69.0,318.85,,C00469,2024-10-04,Gift Card,22000.65
S003,P0151,Coffee Mug,Electronics,23.0,422.61,25.0,C00581,2024-05-22,Gift Card,7290.02
S003,P0002,Microphone,Accessories,16.0,134.26,10.0,C00870,2024-08-31,Cash,1933.34
S002,P0376,Notebook,Accessories,22.0,53.36,15.0,C00770,2024-07-30,,997.83
S005,P0022,Phone Case,Furniture,72.0,309.89,20.0,,2024-07-13,PayPal,17849.66
S001,P0371,Chair,Electronics,48.0,220.17,15.0,C00805,2024-09-26,Credit Card,8982.94
S002,P0313,Pencil,Furniture,62.0,216.09,5.0,,2024-11-24,Credit Card,12727.7
S004,P0485,Water Bottle,Stationery,97.0,265.74,20.0,C00561,2024-01-19,Debit Card,20621.42
S004,P0328,Phone Case,Furniture,60.0,,0.0,C00250,2024-02-09,,11032.8
S003,P0007,Chair,Beverages,80.0,314.9,,C00482,2024-04-07,PayPal,21413.2
S003,P0206,Coffee Mug,Accessories,5.0,20.13,25.0,C00331,2024-01-04,Credit Card,75.49
S004,P0440,Battery,Accessories,80.0,485.1,5.0,C00932,2024-02-02,Debit Card,36867.6
S003,P0375,Headphones,,7.0,462.73,20.0,C00587,2024-10-25,Credit Card,2591.29
S001,P0451,Pencil,Electronics,51.0,467.96,25.0,C00201,2024-06-13,Credit Card,17899.47
S003,P0114,Phone Case,Stationery,65.0,185.68,5.0,,2024-01-27,,11465.74
S005,P0272,Water Bottle,Stationery,,268.29,0.0,C00504,2024-06-21,Cash,2414.61
S003,P0083,Desk Lamp,Beverages,82.0,477.29,25.0,C00546,2024-12-02,Cash,29353.34
S002,P0179,Eraser,Electronics,45.0,451.66,,C00826,2024-04-22,Debit Card,16259.76
S001,P0210,Water Bottle,Electronics,47.0,396.17,5.0,C00111,2024-04-04,PayPal,17688.99
S002,P0464,Monitor,Stationery,67.0,206.63,10.0,C00933,2024-11-14,Gift Card,12459.79
S002,P0328,Phone Case,Stationery,24.0,284.35,20.0,C00864,2024-08-20,Credit Card,5459.52
S005,P0124,Battery,Stationery,92.0,397.49,20.0,,2024-05-13,Gift Card,29255.26
S001,P0481,Stapler,Accessories,10.0,140.14,20.0,C00908,2024-05-03,Debit Card,1121.12
S001,P0113,Notebook,Furniture,73.0,315.09,20.0,C00749,2024-12-16,Credit Card,18401.26
S001,P0012,Pen,Furniture,77.0,414.83,10.0,C00544,2024-11-18,Gift Card,28747.72
S001,P0126,Desk Lamp,Electronics,48.0,355.19,25.0,,2024-12-18,Cash,12786.84
S001,P0053,Pencil,Accessories,35.0,242.34,25.0,C00644,2024-04-25,PayPal,6361.42
S005,P0331,Stapler,Stationery,54.0,294.38,25.0,C00618,2024-01-13,Gift Card,11922.39
S003,P0389,Stapler,Electronics,87.0,494.39,0.0,C00033,2024-11-15,PayPal,43011.93
S002,P0283,Headphones,Accessories,81.0,302.98,10.0,C00555,2024-06-13,Cash,22087.24
S001,P0140,Charger,Beverages,71.0,393.88,10.0,C00880,2024-07-26,Gift Card,25168.93
S003,P0401,Battery,Accessories,16.0,364.67,5.0,,2024-03-25,Debit Card,5542.98
S003,P0390,Eraser,Electronics,53.0,352.24,15.0,C00265,2024-09-04,Credit Card,15868.41
S002,P0097,Water Bottle,Furniture,40.0,359.6,25.0,C00226,2024-02-25,Cash,10788.0
S005,P0005,Phone Case,Stationery,20.0,229.93,15.0,C00487,2024-06-20,PayPal,3908.81
S004,P0057,Keyboard,Beverages,88.0,239.71,5.0,C00179,2024-05-20,PayPal,20039.76
S004,P0412,Mouse,Accessories,69.0,236.59,,C00222,2024-05-11,Cash,14692.24
S003,P0334,Laptop,Electronics,45.0,21.46,5.0,C00370,2024-07-19,Debit Card,917.42
S002,P0069,Chair,Electronics,6.0,,20.0,C00637,2024-10-15,,596.78
S004,P0118,Charger,Stationery,,,5.0,C00788,2024-11-04,PayPal,7123.97
S003,P0376,Water Bottle,Electronics,69.0,443.79,5.0,C00167,2024-12-22,Cash,29090.43
S005,P0059,Pen,Electronics,49.0,141.11,20.0,C00663,2024-12-10,Cash,5531.51
S004,P0033,Laptop,Stationery,39.0,73.53,15.0,,2024-06-27,Credit Card,2437.52
S003,P0318,Pen,Beverages,2.0,64.28,20.0,C00300,2024-01-29,PayPal,102.85
S003,P0050,Water Bottle,Furniture,39.0,,0.0,C00381,2024-11-02,Debit Card,13708.11
S001,P0368,Keyboard,Furniture,21.0,8.01,5.0,C00035,2024-11-01,Gift Card,159.8
S005,P0489,Notebook,Accessories,40.0,238.3,5.0,,2024-02-05,Debit Card,9055.4
S001,P0019,Water Bottle,Beverages,82.0,63.84,,C00502,2024-04-18,Debit Card,4449.65
S002,P0214,Keyboard,Accessories,54.0,425.58,10.0,C00314,2024-11-11,Gift Card,20683.19
S001,P0197,Microphone,Furniture,12.0,,20.0,C00816,2024-05-25,PayPal,4602.53
S001,P0379,Battery,Stationery,81.0,479.58,10.0,C00743,2024-10-02,Credit Card,34961.38
S004,P0450,Monitor,Electronics,37.0,223.77,0.0,C00727,2024-05-25,Debit Card,8279.49
S003,P0478,Webcam,Furniture,38.0,324.03,20.0,C00826,2024-06-16,Debit Card,9850.51
S005,P0047,Eraser,,,,0.0,C00101,2024-09-13,,4527.75
S001,P0167,Eraser,Furniture,7.0,178.27,0.0,C00569,2024-10-01,PayPal,1247.89
S005,P0452,Monitor,Beverages,78.0,224.81,0.0,C00215,2024-03-27,Cash,17535.18
S001,P0289,Coffee Mug,Beverages,50.0,36.84,25.0,C00935,2024-06-02,PayPal,1381.5
S002,P0141,Laptop,Beverages,65.0,398.87,20.0,C00668,2024-10-11,PayPal,20741.24
S001,P0084,Water Bottle,Accessories,67.0,124.2,20.0,C00576,2024-11-10,Debit Card,6657.12
S004,P0182,Chair,Stationery,44.0,232.96,25.0,C00062,2024-11-14,Credit Card,7687.68
S003,P0391,Coffee Mug,Furniture,31.0,242.91,15.0,C00851,2024-04-07,Debit Card,6400.68
S002,P0079,Coffee Mug,Stationery,,282.55,25.0,C00369,2024-07-29,PayPal,9112.24
S001,P0215,Microphone,Electronics,77.0,409.85,5.0,C00368,2024-02-17,Cash,29980.53
S005,P0014,Webcam,Furniture,48.0,347.48,10.0,C00574,2024-11-13,Credit Card,15011.14
S002,P0215,USB Cable,Stationery,82.0,333.22,10.0,C00094,2024-09-30,,24591.64
S002,P0403,Coffee Mug,Stationery,81.0,265.74,0.0,,2024-07-12,Gift Card,21524.94
S001,P0128,Battery,Electronics,81.0,52.5,20.0,,2024-09-08,Cash,3402.0
S002,P0310,Coffee Mug,Beverages,61.0,203.99,20.0,C00853,2024-10-09,,9954.71
S005,P0477,Webcam,Furniture,75.0,478.87,0.0,C00026,2024-09-18,PayPal,35915.25
S002,P0248,Desk Lamp,Furniture,84.0,497.8,5.0,C00435,2024-09-18,PayPal,39724.44
S005,P0404,Eraser,Electronics,10.0,366.6,10.0,C00121,2024-01-31,PayPal,3299.4
S001,P0029,Notebook,Beverages,29.0,117.62,25.0,C00050,2024-04-14,,2558.24
S003,P0280,Eraser,,48.0,55.44,15.0,C00883,2024-12-15,PayPal,2261.95
S002,P0338,Webcam,Furniture,98.0,210.31,5.0,C00764,2024-11-07,Cash,19579.86
S003,P0319,Laptop,Furniture,81.0,429.0,20.0,C00036,2024-06-17,,27799.2
S005,P0202,Pencil,Beverages,62.0,362.32,0.0,C00410,2024-08-23,PayPal,22463.84
S002,P0361,Battery,Electronics,13.0,442.53,10.0,C00289,2024-09-30,Gift Card,5177.6
S004,P0057,Keyboard,Furniture,44.0,309.81,0.0,C00379,2024-12-08,Gift Card,13631.64
S003,P0392,Battery,Stationery,47.0,69.51,20.0,C00100,2024-08-17,Debit Card,2613.58
